image_name,file,max_detection_conf,category,conf,bbox,bbox_normalized,bbox_true,bbox_im_size_224
ZJ018504,ZJ018504.jpg,0.881,animal,0.881,"(415, 129, 74, 60)","[0.1302, 0.7611, 0.07083, 0.1518]",True,"(174, 33, 26, 8)"
ZJ018505,ZJ018505.jpg,0.913,animal,0.913,"(25, 146, 189, 170)","[0.4437, 0.0875, 0.5562, 0.8208]",True,"(24, 103, 176, 117)"
ZJ018506,ZJ018506.jpg,0.924,animal,0.924,"(202, 203, 136, 171)","[0.3109, 0.5499, 0.2796, 0.4]",True,"(127, 74, 82, 55)"
ZJ018507,ZJ018507.jpg,0.796,animal,0.796,"(286, 323, 53, 113)","[0.4984, 0.7833, 0.189, 0.1694]",True,"(179, 116, 30, 34)"
ZJ018508,ZJ018508.jpg,0.844,person,0.844,"(66, 4, 273, 313)","[0, 0.1722, 0.5015, 0.7805]",True,"(43, 4, 167, 104)"
ZJ018509,ZJ018509.jpg,0.956,animal,0.956,"(202, 441, 317, 308)","[0.4552, 0.3666, 0.3291, 0.6018]",True,"(86, 106, 127, 66)"
ZJ018510,ZJ018510.jpg,0.762,animal,0.762,"(66, 4, 289, 221)","[0, 0.1722, 0.3578, 0.8249]",True,"(43, 4, 177, 72)"
ZJ018511,ZJ018511.jpg,0.00574,animal,0.00574,"(202, 368, 49, 33)","[0.5687, 0.591, 0.06406, 0.1701]",True,"(136, 131, 30, 6)"
ZJ018512,ZJ018512.jpg,0.0057,animal,0.0057,"(157, 316, 47, 54)","[0.4874, 0.4567, 0.09687, 0.1641]",True,"(106, 113, 29, 14)"
ZJ018513,ZJ018513.jpg,0.157,animal,0.157,"(383, 175, 116, 384)","[0.1781, 0.7018, 0.4083, 0.2296]",True,"(161, 44, 43, 83)"
ZJ018514,ZJ018514.jpg,0.656,animal,0.656,"(97, 21, 53, 122)","[0.02656, 0.2583, 0.2031, 0.1694]",True,"(62, 10, 30, 37)"
ZJ018515,ZJ018515.jpg,0.289,animal,0.289,"(4, 116, 492, 727)","[0.1166, 0, 0.7656, 0.9259]",True,"(4, 30, 199, 163)"
ZJ018516,ZJ018516.jpg,,,,,,False,
ZJ018517,ZJ018517.jpg,0.0148,animal,0.0148,"(212, 933, 200, 23)","[0.9677, 0.3851, 0.03229, 0.3851]",True,"(90, 221, 78, -1)"
ZJ018518,ZJ018518.jpg,0.263,animal,0.263,"(287, 5, 231, 949)","[0.001041, 0.524, 0.9968, 0.4425]",True,"(121, 4, 91, 215)"
ZJ018519,ZJ018519.jpg,0.0291,animal,0.0291,"(121, 185, 26, 23)","[0.5027, 0.4875, 0.08611, 0.1416]",True,"(113, 117, 24, 11)"
ZJ018520,ZJ018520.jpg,0.948,animal,0.948,"(294, 4, 225, 344)","[0, 0.537, 0.3666, 0.4314]",True,"(124, 4, 89, 74)"
ZJ018521,ZJ018521.jpg,0.0402,animal,0.0402,"(292, 4, 227, 670)","[0, 0.5333, 0.7062, 0.4351]",True,"(123, 4, 89, 150)"
ZJ018522,ZJ018522.jpg,0.011,animal,0.011,"(123, 221, 38, 27)","[0.6027, 0.4958, 0.09722, 0.1916]",True,"(115, 139, 35, 14)"
ZJ018523,ZJ018523.jpg,0.37,animal,0.37,"(5, 4, 334, 143)","[0, 0.002777, 0.2359, 0.9499]",True,"(5, 4, 205, 45)"
ZJ018524,ZJ018524.jpg,0.0343,animal,0.0343,"(190, 291, 112, 143)","[0.4484, 0.5166, 0.2359, 0.3333]",True,"(120, 104, 67, 45)"
ZJ018525,ZJ018525.jpg,0.907,animal,0.907,"(412, 828, 107, 128)","[0.8583, 0.7555, 0.1416, 0.2129]",True,"(173, 196, 40, 24)"
ZJ018526,ZJ018526.jpg,0.718,animal,0.718,"(178, 366, 148, 38)","[0.5656, 0.4833, 0.07187, 0.4333]",True,"(112, 131, 89, 8)"
ZJ018527,ZJ018527.jpg,0.975,animal,0.975,"(4, 6, 451, 735)","[0.002083, 0, 0.7739, 0.85]",True,"(4, 4, 182, 165)"
ZJ018528,ZJ018528.jpg,0.0109,animal,0.0109,"(142, 60, 22, 67)","[0.1555, 0.5749, 0.2083, 0.125]",True,"(133, 39, 20, 39)"
ZJ018529,ZJ018529.jpg,0.637,animal,0.637,"(304, 308, 36, 80)","[0.4749, 0.8333, 0.1375, 0.1222]",True,"(191, 110, 19, 23)"
ZJ018530,ZJ018530.jpg,0.0954,animal,0.0954,"(176, 4, 55, 37)","[0, 0.4777, 0.07031, 0.1749]",True,"(111, 4, 31, 8)"
ZJ018531,ZJ018531.jpg,0.0052,animal,0.0052,"(190, 541, 58, 68)","[0.839, 0.5166, 0.1187, 0.1833]",True,"(120, 192, 33, 19)"
ZJ018532,ZJ018532.jpg,0.617,animal,0.617,"(265, 290, 38, 104)","[0.4468, 0.7249, 0.1749, 0.1277]",True,"(166, 104, 21, 31)"
ZJ018533,ZJ018533.jpg,0.601,animal,0.601,"(71, 5, 285, 631)","[0.001562, 0.1861, 0.9984, 0.8138]",True,"(46, 4, 174, 216)"
ZJ018534,ZJ018534.jpg,0.886,animal,0.886,"(228, 307, 128, 229)","[0.4734, 0.6222, 0.3703, 0.3777]",True,"(143, 110, 77, 75)"
ZJ018535,ZJ018535.jpg,,,,,,False,
ZJ018536,ZJ018536.jpg,0.575,animal,0.575,"(242, 201, 89, 47)","[0.3078, 0.6611, 0.08593, 0.2694]",True,"(152, 73, 52, 11)"
ZJ018537,ZJ018537.jpg,0.325,animal,0.325,"(323, 454, 197, 308)","[0.4687, 0.5907, 0.3291, 0.3796]",True,"(136, 109, 77, 66)"
ZJ018538,ZJ018538.jpg,0.87,animal,0.87,"(435, 9, 84, 519)","[0.005208, 0.7981, 0.5489, 0.1703]",True,"(183, 5, 30, 115)"
ZJ018539,ZJ018539.jpg,0.637,animal,0.637,"(244, 426, 95, 86)","[0.6593, 0.6666, 0.1468, 0.2861]",True,"(153, 152, 56, 25)"
ZJ018540,ZJ018540.jpg,0.122,animal,0.122,"(196, 4, 103, 110)","[0, 0.5333, 0.1843, 0.3083]",True,"(123, 4, 61, 33)"
ZJ018541,ZJ018541.jpg,0.264,animal,0.264,"(144, 64, 40, 68)","[0.1875, 0.5833, 0.2374, 0.2]",True,"(135, 46, 37, 45)"
ZJ018542,ZJ018542.jpg,0.00932,animal,0.00932,"(49, 13, 28, 33)","[0.05625, 0.3749, 0.2562, 0.3]",True,"(88, 17, 59, 49)"
ZJ018543,ZJ018543.jpg,0.755,animal,0.755,"(130, 4, 209, 342)","[0, 0.3499, 0.5468, 0.6027]",True,"(82, 4, 127, 114)"
ZJ018544,ZJ018544.jpg,0.294,animal,0.294,"(195, 64, 40, 58)","[0.1666, 0.7958, 0.1833, 0.2]",True,"(182, 41, 37, 33)"
ZJ018545,ZJ018545.jpg,0.0601,animal,0.0601,"(151, 290, 53, 79)","[0.4468, 0.4083, 0.1359, 0.1694]",True,"(95, 104, 30, 22)"
ZJ018546,ZJ018546.jpg,0.878,animal,0.878,"(353, 515, 166, 153)","[0.5322, 0.6462, 0.1677, 0.3222]",True,"(149, 123, 64, 30)"
ZJ018547,ZJ018547.jpg,0.686,animal,0.686,"(105, 43, 137, 235)","[0.06093, 0.2805, 0.3796, 0.4027]",True,"(67, 18, 82, 77)"
ZJ018548,ZJ018548.jpg,0.348,animal,0.348,"(222, 180, 45, 68)","[0.2749, 0.6055, 0.1187, 0.1472]",True,"(140, 66, 25, 19)"
ZJ018549,ZJ018549.jpg,0.691,animal,0.691,"(324, 765, 195, 191)","[0.7927, 0.5925, 0.2072, 0.3759]",True,"(137, 182, 76, 38)"
ZJ018550,ZJ018550.jpg,0.599,animal,0.599,"(480, 37, 40, 99)","[0.03437, 0.8814, 0.1114, 0.08888]",True,"(201, 12, 12, 17)"
ZJ018551,ZJ018551.jpg,0.913,animal,0.913,"(293, 844, 87, 82)","[0.875, 0.5351, 0.09375, 0.1759]",True,"(124, 200, 31, 13)"
ZJ018552,ZJ018552.jpg,0.027,animal,0.027,"(325, 596, 83, 243)","[0.6166, 0.5944, 0.2614, 0.1685]",True,"(137, 142, 30, 51)"
ZJ018553,ZJ018553.jpg,0.0143,animal,0.0143,"(206, 4, 30, 11)","[0, 0.8416, 0.05937, 0.1583]",True,"(193, 4, 27, 5)"
ZJ018554,ZJ018554.jpg,0.735,animal,0.735,"(315, 273, 158, 84)","[0.2802, 0.5759, 0.09583, 0.3074]",True,"(133, 67, 61, 13)"
ZJ018555,ZJ018555.jpg,0.914,animal,0.914,"(421, 471, 98, 147)","[0.4864, 0.7722, 0.1614, 0.1962]",True,"(177, 113, 36, 28)"
ZJ018556,ZJ018556.jpg,0.027,person,0.027,"(47, 4, 292, 132)","[0, 0.1194, 0.2187, 0.8333]",True,"(31, 4, 179, 41)"
ZJ018557,ZJ018557.jpg,0.468,animal,0.468,"(72, 4, 267, 295)","[0, 0.1888, 0.4734, 0.7638]",True,"(46, 4, 163, 98)"
ZJ018558,ZJ018558.jpg,0.852,animal,0.852,"(72, 4, 284, 224)","[0, 0.1888, 0.3625, 0.8111]",True,"(46, 4, 174, 73)"
ZJ018559,ZJ018559.jpg,0.525,animal,0.525,"(75, 25, 63, 76)","[0.06562, 0.2958, 0.2624, 0.2958]",True,"(70, 19, 58, 51)"
ZJ018560,ZJ018560.jpg,0.453,animal,0.453,"(321, 607, 199, 349)","[0.6281, 0.587, 0.3718, 0.3833]",True,"(135, 145, 78, 75)"
ZJ018561,ZJ018561.jpg,0.295,animal,0.295,"(290, 5, 230, 950)","[0.001041, 0.5296, 0.9979, 0.4407]",True,"(123, 4, 91, 216)"
ZJ018562,ZJ018562.jpg,0.146,animal,0.146,"(50, 57, 10, 10)","[0.3312, 0.3833, 0.1124, 0.15]",True,"(90, 78, 26, 17)"
ZJ018563,ZJ018563.jpg,0.775,animal,0.775,"(267, 69, 65, 105)","[0.1015, 0.7305, 0.1765, 0.2027]",True,"(168, 27, 37, 32)"
ZJ018564,ZJ018564.jpg,0.457,person,0.457,"(5, 85, 515, 871)","[0.08437, 0.001851, 0.9156, 0.9685]",True,"(4, 23, 209, 197)"
ZJ018565,ZJ018565.jpg,0.591,animal,0.591,"(273, 237, 66, 181)","[0.364, 0.7472, 0.2953, 0.2055]",True,"(171, 86, 38, 58)"
ZJ018566,ZJ018566.jpg,0.865,animal,0.865,"(220, 333, 119, 197)","[0.514, 0.5999, 0.3203, 0.3527]",True,"(138, 119, 71, 64)"
ZJ018567,ZJ018567.jpg,0.916,animal,0.916,"(309, 649, 187, 122)","[0.6718, 0.5648, 0.1354, 0.3611]",True,"(131, 154, 73, 22)"
ZJ018568,ZJ018568.jpg,0.0229,animal,0.0229,"(297, 10, 222, 946)","[0.00625, 0.5425, 0.9937, 0.4259]",True,"(126, 5, 87, 215)"
ZJ018569,ZJ018569.jpg,0.0942,animal,0.0942,"(289, 4, 231, 951)","[0, 0.5277, 0.9989, 0.4425]",True,"(122, 4, 91, 216)"
ZJ018570,ZJ018570.jpg,0.624,animal,0.624,"(240, 381, 63, 164)","[0.3927, 0.437, 0.1791, 0.1314]",True,"(102, 92, 21, 32)"
ZJ018571,ZJ018571.jpg,0.452,person,0.452,"(291, 371, 48, 63)","[0.5734, 0.7972, 0.1109, 0.1555]",True,"(183, 132, 27, 17)"
ZJ018572,ZJ018572.jpg,0.178,animal,0.178,"(196, 108, 30, 51)","[0.1625, 0.5731, 0.09218, 0.1134]",True,"(132, 40, 17, 13)"
ZJ018573,ZJ018573.jpg,0.875,animal,0.875,"(148, 215, 88, 118)","[0.5861, 0.6, 0.3499, 0.4]",True,"(138, 135, 82, 70)"
ZJ018574,ZJ018574.jpg,0.0134,person,0.0134,"(90, 333, 51, 17)","[0.9138, 0.3583, 0.06944, 0.2458]",True,"(84, 209, 47, 8)"
ZJ018575,ZJ018575.jpg,0.904,animal,0.904,"(206, 274, 149, 54)","[0.4218, 0.5611, 0.09687, 0.4361]",True,"(130, 98, 90, 14)"
ZJ018576,ZJ018576.jpg,0.0452,animal,0.0452,"(4, 4, 112, 152)","[0, 0, 1.0, 1.0]",True,"(4, 4, 216, 216)"
ZJ018577,ZJ018577.jpg,0.0156,animal,0.0156,"(130, 87, 221, 116)","[0.08645, 0.2333, 0.1291, 0.424]",True,"(56, 23, 87, 21)"
ZJ018578,ZJ018578.jpg,0.201,animal,0.201,"(335, 312, 67, 101)","[0.3208, 0.6129, 0.1135, 0.1388]",True,"(141, 76, 23, 17)"
ZJ018579,ZJ018579.jpg,0.724,animal,0.724,"(135, 391, 88, 152)","[0.6046, 0.3638, 0.25, 0.2666]",True,"(85, 139, 52, 48)"
ZJ018580,ZJ018580.jpg,0.842,animal,0.842,"(112, 4, 186, 274)","[0, 0.2999, 0.4406, 0.5388]",True,"(71, 4, 113, 91)"
ZJ018581,ZJ018581.jpg,0.134,animal,0.134,"(328, 115, 12, 61)","[0.1734, 0.8999, 0.1078, 0.05555]",True,"(206, 43, 4, 16)"
ZJ018582,ZJ018582.jpg,0.187,animal,0.187,"(302, 441, 28, 122)","[0.6828, 0.8895, 0.2031, 0.1074]",True,"(203, 157, 16, 37)"
ZJ018583,ZJ018583.jpg,0.0152,animal,0.0152,"(175, 4, 60, 36)","[0, 0.4749, 0.06875, 0.1888]",True,"(110, 4, 34, 7)"
ZJ018584,ZJ018584.jpg,0.375,animal,0.375,"(299, 363, 40, 30)","[0.5609, 0.8194, 0.05937, 0.1333]",True,"(188, 130, 22, 5)"
ZJ018585,ZJ018585.jpg,0.384,animal,0.384,"(330, 553, 9, 81)","[0.8578, 0.9055, 0.139, 0.04722]",True,"(207, 196, 3, 23)"
ZJ018586,ZJ018586.jpg,0.0354,animal,0.0354,"(194, 298, 5, 7)","[0.4593, 0.5277, 0.02343, 0.03611]",True,"(122, 107, 0, -3)"
ZJ018587,ZJ018587.jpg,0.719,animal,0.719,"(199, 265, 83, 72)","[0.4078, 0.5416, 0.125, 0.2527]",True,"(125, 95, 49, 20)"
ZJ018588,ZJ018588.jpg,0.0611,animal,0.0611,"(208, 4, 39, 71)","[0, 0.5666, 0.1234, 0.1305]",True,"(131, 4, 21, 20)"
ZJ018589,ZJ018589.jpg,0.967,animal,0.967,"(204, 377, 152, 259)","[0.5828, 0.5555, 0.4171, 0.4444]",True,"(128, 135, 92, 85)"
ZJ018590,ZJ018590.jpg,0.0055,animal,0.0055,"(131, 146, 117, 108)","[0.2218, 0.3527, 0.1812, 0.3472]",True,"(83, 54, 70, 33)"
ZJ018591,ZJ018591.jpg,0.797,animal,0.797,"(29, 4, 310, 587)","[0, 0.06944, 0.9296, 0.8833]",True,"(20, 4, 190, 200)"
ZJ018592,ZJ018592.jpg,0.174,animal,0.174,"(154, 87, 18, 41)","[0.2593, 0.625, 0.1531, 0.1083]",True,"(144, 62, 16, 26)"
ZJ018593,ZJ018593.jpg,0.937,animal,0.937,"(136, 4, 203, 282)","[0, 0.3666, 0.4531, 0.5861]",True,"(86, 4, 123, 93)"
ZJ018594,ZJ018594.jpg,0.784,animal,0.784,"(153, 147, 46, 95)","[0.2234, 0.4138, 0.1609, 0.15]",True,"(97, 54, 26, 28)"
ZJ018595,ZJ018595.jpg,0.905,animal,0.905,"(342, 285, 127, 89)","[0.2927, 0.6259, 0.101, 0.25]",True,"(144, 70, 48, 15)"
ZJ018596,ZJ018596.jpg,0.874,animal,0.874,"(232, 117, 107, 113)","[0.1765, 0.6333, 0.189, 0.3194]",True,"(146, 44, 64, 34)"
ZJ018597,ZJ018597.jpg,0.181,animal,0.181,"(240, 347, 116, 287)","[0.5359, 0.6555, 0.4609, 0.3444]",True,"(151, 124, 69, 95)"
ZJ018598,ZJ018598.jpg,0.0421,animal,0.0421,"(215, 339, 99, 79)","[0.5234, 0.5861, 0.1359, 0.2972]",True,"(135, 121, 59, 22)"
ZJ018599,ZJ018599.jpg,0.39,animal,0.39,"(239, 4, 100, 65)","[0, 0.6527, 0.114, 0.3]",True,"(150, 4, 59, 18)"
ZJ018600,ZJ018600.jpg,0.652,animal,0.652,"(184, 66, 126, 98)","[0.06458, 0.3333, 0.1104, 0.2481]",True,"(79, 18, 48, 17)"
ZJ018601,ZJ018601.jpg,0.373,animal,0.373,"(333, 279, 88, 127)","[0.2864, 0.6092, 0.1406, 0.1777]",True,"(140, 68, 32, 23)"
ZJ018602,ZJ018602.jpg,0.683,animal,0.683,"(291, 5, 230, 950)","[0.001041, 0.5314, 0.9979, 0.4407]",True,"(123, 4, 91, 216)"
ZJ018603,ZJ018603.jpg,0.79,animal,0.79,"(105, 167, 122, 158)","[0.2546, 0.2805, 0.2593, 0.3611]",True,"(67, 61, 73, 50)"
ZJ018604,ZJ018604.jpg,0.832,animal,0.832,"(315, 645, 39, 89)","[0.6677, 0.5759, 0.101, 0.08703]",True,"(133, 154, 11, 15)"
ZJ018605,ZJ018605.jpg,0.955,animal,0.955,"(290, 842, 89, 77)","[0.8729, 0.5296, 0.08854, 0.1796]",True,"(123, 200, 32, 12)"
ZJ018606,ZJ018606.jpg,0.422,animal,0.422,"(274, 538, 29, 56)","[0.5562, 0.5, 0.06666, 0.06851]",True,"(116, 129, 7, 7)"
ZJ018607,ZJ018607.jpg,0.702,animal,0.702,"(4, 4, 327, 490)","[0, 0, 0.7781, 1.0]",True,"(4, 4, 216, 166)"
ZJ018608,ZJ018608.jpg,0.59,animal,0.59,"(300, 73, 56, 88)","[0.1078, 0.8222, 0.15, 0.1777]",True,"(188, 28, 32, 26)"
ZJ018609,ZJ018609.jpg,0.938,animal,0.938,"(168, 154, 130, 166)","[0.2343, 0.4555, 0.2718, 0.3833]",True,"(106, 56, 78, 53)"
ZJ018610,ZJ018610.jpg,0.597,animal,0.597,"(346, 301, 72, 106)","[0.3093, 0.6333, 0.1187, 0.1481]",True,"(146, 73, 25, 19)"
ZJ018611,ZJ018611.jpg,0.373,animal,0.373,"(113, 456, 176, 180)","[0.7062, 0.3027, 0.2937, 0.5111]",True,"(72, 162, 106, 58)"
ZJ018612,ZJ018612.jpg,0.763,animal,0.763,"(8, 4, 322, 626)","[0, 0.01194, 0.9906, 0.985]",True,"(7, 4, 213, 214)"
ZJ018613,ZJ018613.jpg,0.84,animal,0.84,"(273, 27, 58, 212)","[0.03593, 0.8029, 0.3437, 0.197]",True,"(184, 12, 36, 69)"
ZJ018614,ZJ018614.jpg,0.827,animal,0.827,"(315, 337, 25, 99)","[0.5203, 0.8638, 0.1671, 0.09166]",True,"(197, 121, 13, 29)"
ZJ018615,ZJ018615.jpg,0.32,animal,0.32,"(185, 610, 74, 26)","[0.9468, 0.5027, 0.05312, 0.2277]",True,"(117, 216, 43, 4)"
ZJ018616,ZJ018616.jpg,0.0405,animal,0.0405,"(298, 370, 41, 72)","[0.5718, 0.8166, 0.125, 0.1361]",True,"(187, 132, 22, 20)"
ZJ018617,ZJ018617.jpg,0.752,animal,0.752,"(183, 116, 116, 110)","[0.175, 0.4972, 0.1843, 0.3444]",True,"(115, 43, 69, 33)"
ZJ018618,ZJ018618.jpg,0.851,animal,0.851,"(400, 4, 119, 148)","[0, 0.7333, 0.1624, 0.2351]",True,"(168, 4, 45, 28)"
ZJ018619,ZJ018619.jpg,0.0626,animal,0.0626,"(217, 305, 50, 70)","[0.4703, 0.5916, 0.1218, 0.1611]",True,"(137, 109, 28, 19)"
ZJ018620,ZJ018620.jpg,0.597,animal,0.597,"(322, 647, 78, 112)","[0.6697, 0.5888, 0.125, 0.1592]",True,"(136, 154, 28, 20)"
ZJ018621,ZJ018621.jpg,0.865,animal,0.865,"(282, 84, 85, 196)","[0.08333, 0.5148, 0.2125, 0.1722]",True,"(119, 23, 31, 40)"
ZJ018622,ZJ018622.jpg,0.535,animal,0.535,"(475, 229, 45, 90)","[0.2343, 0.8722, 0.102, 0.09814]",True,"(199, 56, 14, 15)"
ZJ018623,ZJ018623.jpg,0.732,animal,0.732,"(244, 499, 45, 25)","[0.7734, 0.6666, 0.05156, 0.1472]",True,"(153, 177, 25, 4)"
ZJ018624,ZJ018624.jpg,0.804,animal,0.804,"(434, 4, 86, 267)","[0, 0.7962, 0.2864, 0.174]",True,"(182, 4, 31, 56)"
ZJ018625,ZJ018625.jpg,0.871,animal,0.871,"(92, 338, 247, 298)","[0.5218, 0.2444, 0.4781, 0.7083]",True,"(59, 121, 151, 99)"
ZJ018626,ZJ018626.jpg,0.654,animal,0.654,"(487, 53, 33, 203)","[0.05104, 0.8944, 0.2197, 0.07592]",True,"(204, 15, 9, 41)"
ZJ018627,ZJ018627.jpg,0.858,animal,0.858,"(96, 29, 151, 66)","[0.03906, 0.2555, 0.1156, 0.4416]",True,"(61, 13, 91, 18)"
ZJ018628,ZJ018628.jpg,0.952,animal,0.952,"(415, 288, 104, 253)","[0.2958, 0.7611, 0.2718, 0.2074]",True,"(174, 70, 38, 53)"
ZJ018629,ZJ018629.jpg,0.691,animal,0.691,"(320, 687, 72, 189)","[0.7114, 0.5851, 0.2052, 0.1481]",True,"(135, 163, 25, 38)"
ZJ018630,ZJ018630.jpg,0.937,animal,0.937,"(136, 4, 203, 285)","[0, 0.3666, 0.4578, 0.5861]",True,"(86, 4, 123, 95)"
ZJ018631,ZJ018631.jpg,0.0117,animal,0.0117,"(411, 8, 108, 77)","[0.004166, 0.7537, 0.08854, 0.2148]",True,"(173, 5, 40, 12)"
ZJ018632,ZJ018632.jpg,0.448,animal,0.448,"(359, 579, 147, 136)","[0.5989, 0.6574, 0.15, 0.287]",True,"(151, 138, 56, 26)"
ZJ018633,ZJ018633.jpg,0.0973,animal,0.0973,"(235, 536, 83, 22)","[0.8312, 0.6416, 0.04687, 0.2527]",True,"(148, 190, 49, 2)"
ZJ018634,ZJ018634.jpg,0.718,animal,0.718,"(163, 142, 59, 114)","[0.3833, 0.6624, 0.3388, 0.2791]",True,"(152, 90, 55, 68)"
ZJ018635,ZJ018635.jpg,0.966,animal,0.966,"(231, 4, 109, 251)","[0, 0.6305, 0.4046, 0.3249]",True,"(145, 4, 65, 83)"
ZJ018636,ZJ018636.jpg,0.703,animal,0.703,"(155, 181, 49, 81)","[0.5531, 0.6291, 0.2781, 0.2374]",True,"(145, 128, 45, 54)"
ZJ018637,ZJ018637.jpg,0.39,animal,0.39,"(287, 5, 226, 951)","[0.001041, 0.524, 0.9989, 0.4333]",True,"(121, 4, 89, 216)"
ZJ018638,ZJ018638.jpg,0.0232,animal,0.0232,"(176, 4, 56, 44)","[0, 0.4777, 0.08124, 0.1777]",True,"(111, 4, 32, 10)"
ZJ018639,ZJ018639.jpg,0.0826,animal,0.0826,"(311, 116, 29, 58)","[0.175, 0.8527, 0.1031, 0.1027]",True,"(195, 43, 15, 15)"
ZJ018640,ZJ018640.jpg,0.0155,animal,0.0155,"(337, 693, 54, 84)","[0.7177, 0.6166, 0.09583, 0.1148]",True,"(142, 165, 18, 13)"
ZJ018641,ZJ018641.jpg,,,,,,False,
ZJ018642,ZJ018642.jpg,0.141,animal,0.141,"(291, 4, 228, 654)","[0, 0.5314, 0.6895, 0.437]",True,"(123, 4, 90, 146)"
ZJ018643,ZJ018643.jpg,0.101,animal,0.101,"(422, 640, 47, 123)","[0.6624, 0.774, 0.1364, 0.1018]",True,"(177, 152, 15, 23)"
ZJ018644,ZJ018644.jpg,0.508,animal,0.508,"(317, 274, 155, 87)","[0.2812, 0.5796, 0.09895, 0.3018]",True,"(134, 67, 60, 14)"
ZJ018645,ZJ018645.jpg,0.874,animal,0.874,"(219, 303, 76, 40)","[0.4671, 0.5972, 0.075, 0.2333]",True,"(138, 109, 44, 9)"
ZJ018646,ZJ018646.jpg,0.0382,animal,0.0382,"(182, 406, 31, 60)","[0.6281, 0.4944, 0.1062, 0.1083]",True,"(115, 145, 16, 16)"
ZJ018647,ZJ018647.jpg,0.805,animal,0.805,"(118, 43, 221, 232)","[0.06093, 0.3166, 0.375, 0.6361]",True,"(75, 18, 134, 76)"
ZJ018648,ZJ018648.jpg,0.131,animal,0.131,"(72, 32, 59, 67)","[0.0875, 0.2833, 0.2343, 0.2791]",True,"(67, 24, 55, 44)"
ZJ018649,ZJ018649.jpg,0.36,animal,0.36,"(214, 933, 84, 23)","[0.9677, 0.3888, 0.03229, 0.1703]",True,"(91, 221, 30, -1)"
ZJ018650,ZJ018650.jpg,0.232,animal,0.232,"(471, 77, 49, 115)","[0.07604, 0.8648, 0.1281, 0.1055]",True,"(198, 21, 16, 21)"
ZJ018651,ZJ018651.jpg,0.0089,animal,0.0089,"(316, 4, 23, 50)","[0, 0.8666, 0.09062, 0.08611]",True,"(198, 4, 11, 12)"
ZJ018652,ZJ018652.jpg,0.699,animal,0.699,"(443, 107, 56, 201)","[0.1072, 0.8129, 0.2177, 0.1185]",True,"(186, 28, 19, 41)"
ZJ018653,ZJ018653.jpg,0.476,animal,0.476,"(122, 263, 107, 168)","[0.4046, 0.3277, 0.275, 0.3194]",True,"(77, 95, 64, 54)"
ZJ018654,ZJ018654.jpg,0.0139,animal,0.0139,"(117, 4, 139, 19)","[0, 0.3138, 0.04218, 0.4083]",True,"(74, 4, 83, 1)"
ZJ018655,ZJ018655.jpg,0.864,animal,0.864,"(171, 285, 168, 305)","[0.439, 0.4638, 0.489, 0.4888]",True,"(108, 102, 101, 102)"
ZJ018656,ZJ018656.jpg,0.906,animal,0.906,"(246, 354, 93, 54)","[0.5468, 0.6722, 0.09687, 0.2805]",True,"(155, 126, 55, 14)"
ZJ018657,ZJ018657.jpg,0.671,animal,0.671,"(235, 350, 121, 276)","[0.5406, 0.6416, 0.4437, 0.3583]",True,"(148, 125, 72, 91)"
ZJ018658,ZJ018658.jpg,0.277,animal,0.277,"(198, 603, 35, 53)","[0.6239, 0.3592, 0.06354, 0.07962]",True,"(84, 144, 10, 6)"
ZJ018659,ZJ018659.jpg,0.786,animal,0.786,"(164, 137, 57, 119)","[0.3694, 0.6666, 0.3527, 0.2708]",True,"(153, 87, 53, 71)"
ZJ018660,ZJ018660.jpg,0.854,animal,0.854,"(222, 5, 88, 88)","[0.001562, 0.6055, 0.15, 0.2666]",True,"(140, 4, 52, 26)"
ZJ018661,ZJ018661.jpg,0.929,animal,0.929,"(292, 832, 81, 116)","[0.8624, 0.5333, 0.1291, 0.1648]",True,"(123, 197, 29, 21)"
ZJ018662,ZJ018662.jpg,0.647,animal,0.647,"(166, 318, 121, 87)","[0.327, 0.2999, 0.09895, 0.2388]",True,"(71, 77, 45, 14)"
ZJ018663,ZJ018663.jpg,0.339,animal,0.339,"(291, 4, 227, 717)","[0, 0.5314, 0.7552, 0.4351]",True,"(123, 4, 89, 161)"
ZJ018664,ZJ018664.jpg,0.39,animal,0.39,"(355, 402, 79, 101)","[0.4145, 0.6499, 0.1135, 0.1611]",True,"(150, 97, 28, 17)"
ZJ018665,ZJ018665.jpg,0.68,animal,0.68,"(362, 417, 106, 132)","[0.4302, 0.6629, 0.1458, 0.2111]",True,"(152, 100, 39, 25)"
ZJ018666,ZJ018666.jpg,0.911,animal,0.911,"(151, 765, 155, 88)","[0.7927, 0.2722, 0.1, 0.3018]",True,"(65, 182, 60, 14)"
ZJ018667,ZJ018667.jpg,0.811,animal,0.811,"(291, 52, 40, 133)","[0.075, 0.8567, 0.2203, 0.1432]",True,"(196, 21, 24, 41)"
ZJ018668,ZJ018668.jpg,0.903,animal,0.903,"(165, 447, 166, 121)","[0.6921, 0.4472, 0.2015, 0.4833]",True,"(104, 159, 100, 37)"
ZJ018669,ZJ018669.jpg,0.833,animal,0.833,"(243, 416, 52, 88)","[0.6437, 0.6638, 0.15, 0.1666]",True,"(153, 148, 29, 26)"
ZJ018670,ZJ018670.jpg,0.817,animal,0.817,"(268, 306, 87, 330)","[0.4718, 0.7333, 0.5281, 0.2638]",True,"(168, 110, 51, 110)"
